Generation, Best Fitness, Average Fitness
1, -132,12600, -180340,15468
2, -132,12600, -438641,41291
3, -132,12600, -291777,37051
4, -132,12600, -872018,72625
5, -132,12600, -163762037,29222
6, -132,12600, -10191958,82940
7, -132,05520, -151279590,68122
8, -132,05520, -8146506540,08223
9, -131,51476, -613024498,54490
10, -131,51476, -165909006,92825
11, -131,51476, -285372543,95367
12, -131,51476, -8819120,92904
13, -131,22192, -50688565,99049
14, -130,97562, -3173468,62772
15, -129,86158, -11989836,74974
16, -129,86158, -9058853,76402
17, -129,86158, -5200242,92034
18, -129,86158, -7503,70149
19, -129,75748, -4018,44852
20, -129,22251, -1025702,69382
21, -129,22251, -17648,35437
22, -129,22251, -74550,25308
23, -128,87486, -15276406,24844
24, -128,87486, -8489,06204
25, -128,87486, -4017,17998
26, -128,87486, -175472151,27026
27, -128,87486, -374966,04468
28, -128,87486, -9517,35722
29, -128,87486, -6947,14294
30, -128,87486, -3702,24703
31, -128,56240, -377,21599
32, -128,56240, -67309,50786
33, -128,22630, -26131021,47619
34, -128,02705, -26140982,78402
35, -128,02705, -26128381,00476
36, -128,02705, -2338078,92747
37, -128,02705, -32760,69421
38, -127,53588, -59322,30207
39, -127,43712, -3524,12258
40, -127,43712, -334,15018
41, -127,28790, -6126,86345
42, -127,28790, -124317,64590
43, -126,74931, -746,18814
44, -126,48053, -2984,50844
45, -126,48053, -7057,09349
46, -126,48053, -8825,93870
47, -126,48053, -1396,07741
48, -126,48053, -9940,61375
49, -126,48053, -2390,20646
50, -126,48053, -171,53396
51, -126,48053, -181,72565
52, -126,48053, -235457,11290
53, -126,48053, -557,58733
54, -126,47371, -2638,87515
55, -125,83926, -3425,59434
56, -125,83926, -4530,14287
57, -125,83926, -258,63301
58, -125,83926, -9692,83887
59, -125,40932, -139265,39621
60, -125,40932, -306,82339
61, -125,40932, -5872,84311
62, -125,40932, -3039,33916
63, -125,40932, -31706,86611
64, -124,98553, -258,85044
65, -124,98553, -14168,04128
66, -124,98553, -9829,12442
67, -124,98553, -9990,06415
68, -124,98553, -5457,28509
69, -124,38498, -6390,45392
70, -124,38498, -3099,58780
71, -124,38498, -5776,83175
