Generation, Best Fitness, Average Fitness
1, -126,52153, -193,57376
2, -126,52153, -161,82873
3, -126,52153, -154,62802
4, -126,52153, -156,11488
5, -126,52153, -156,67090
6, -126,52153, -155,25638
7, -126,52153, -161,68004
8, -126,52153, -160,57617
9, -126,52153, -162,24638
10, -126,52153, -159,59311
11, -126,52153, -169,69544
12, -126,52153, -169,59506
13, -126,52153, -180,39149
14, -124,04130, -174,46924
15, -95,61859, -168,22783
16, -95,61859, -171,03896
17, -95,61859, -176,80683
18, -95,61859, -169,05833
19, -95,61859, -173,50841
20, -81,42846, -165,98509
21, -81,42846, -177,27227
22, -81,42846, -169,74051
23, -81,42846, -171,77720
24, -81,42846, -177,48402
25, -81,42846, -188,74278
26, -81,42846, -179,32830
27, -68,63033, -173,61135
28, -68,63033, -181,47354
29, -68,63033, -192,53147
30, -68,63033, -166,61681
31, -68,63033, -208,23422
32, -68,63033, -170,52700
33, -68,63033, -137,54576
34, -68,63033, -157,11057
35, -64,30665, -153,38754
36, -64,30665, -275,86124
37, -64,30665, -185,36146
38, -64,30665, -157,33279
39, -59,99864, -478,43818
40, -59,99864, -6840,59352
41, -58,02364, -299,40826
42, -57,08365, -189,33501
43, -56,79261, -154,95723
44, -51,62489, -142,67049
45, -51,61546, -152,19105
46, -51,18408, -132,22844
47, -50,20661, -87,82529
48, -49,20562, -78,98058
49, -49,05640, -92,23643
50, -49,00324, -75,96339
51, -47,84161, -74,74994
52, -47,75608, -80,09987
53, -47,24109, -159,65307
54, -47,19741, -104,66953
55, -47,19741, -101,11517
56, -46,13501, -100,51413
57, -44,45370, -63,19366
58, -44,43760, -84,66774
59, -44,43760, -78,93146
60, -44,36963, -107,54980
61, -43,51042, -166,52557
62, -43,51042, -59,37997
63, -43,51042, -59,96488
64, -43,51042, -75,89231
65, -43,51042, -58,33504
66, -43,51042, -70,34918
67, -43,22181, -70,80773
68, -43,22181, -68,48030
69, -43,13996, -62,75136
70, -43,11903, -54,05689
71, -42,46226, -3173,14859
72, -42,46226, -54,01977
73, -42,46226, -60,94550
74, -42,46226, -84,69275
75, -42,46226, -98,64378
76, -42,46226, -98,50884
77, -42,46226, -72,26210
78, -41,80483, -96,06697
79, -41,80483, -216,29346
80, -41,80483, -236,40381
81, -41,80483, -47,63771
82, -41,80483, -58,37036
83, -41,80483, -71,06839
84, -41,80483, -55,06393
85, -41,80483, -49,17031
86, -41,80483, -57,32845
87, -41,80483, -59,38648
88, -41,80483, -73,52730
89, -41,80483, -54,27391
90, -41,80483, -16111,52448
91, -41,80483, -1286,15030
92, -41,80483, -826,85851
93, -41,80483, -52,94028
94, -41,80483, -62,47958
95, -41,78905, -78,10843
96, -41,76477, -64,18020
97, -41,68606, -56,20738
98, -41,68606, -99,94949
99, -41,67633, -71,06525
