x1, Expected Value, Function Value

-10.0, -5247.0, -5246.614256830308
-9.8, -4944.4400000000005, -4944.077029040052
-9.6, -4653.799999999999, -4653.45930982809
-9.4, -4374.84, -4374.521099194426
-9.2, -4107.32, -4107.022397139056
-9.0, -3851.0, -3850.723203661984
-8.8, -3605.6400000000012, -3605.383518763208
-8.6, -3371.0, -3370.763342442726
-8.4, -3146.84, -3146.622674700541
-8.2, -2932.919999999999, -2932.7215155366516
-8.0, -2729.0, -2728.8198649510587
-7.8, -2534.8399999999997, -2534.6777229437616
-7.6, -2350.2, -2350.0550895147603
-7.4, -2174.84, -2174.7119646640554
-7.2, -2008.5200000000002, -2008.4083483916452
-7.0, -1851.0, -1850.9042406975318
-6.8, -1702.04, -1701.9596415817139
-6.6, -1561.3999999999999, -1561.334551044192
-6.4, -1428.8400000000004, -1428.7889690849672
-6.2, -1304.1200000000001, -1304.0828957040371
-6.0, -1187.0, -1186.9763309014031
-5.8, -1077.24, -1077.2292746770652
-5.6, -974.5999999999998, -974.6017270310234
-5.4, -878.8400000000003, -878.8536879632778
-5.2, -789.72, -789.7451574738284
-5.0, -707.0, -707.0361355626751
-4.8, -630.4399999999999, -630.4866222298183
-4.6, -559.8, -559.8566174752582
-4.4, -494.84000000000015, -494.90612129899563
-4.2, -435.32000000000005, -435.3951337010307
-4.0, -381.0, -381.0836546813649
-3.8, -331.63999999999993, -331.7316842400003
-3.5999999999999996, -286.99999999999994, -287.0992223769404
-3.4000000000000004, -246.84000000000003, -246.94626909219195
-3.2, -210.92000000000004, -211.03282438576707
-3.0, -179.0, -179.11888825769
-2.8, -150.83999999999997, -150.96446070801082
-2.5999999999999996, -126.19999999999996, -126.32954173683791
-2.4000000000000004, -104.84000000000005, -104.97413134441618
-2.2, -86.52000000000001, -86.65822953105454
-2.0, -71.0, -71.14183630101408
-1.8000000000000007, -58.04000000000005, -58.18495165918115
-1.5999999999999996, -47.399999999999984, -47.54757564733861
-1.4000000000000004, -38.84000000000001, -38.98970888108699
-1.1999999999999993, -32.119999999999976, -32.27134806873226
-1.0, -27.0, -27.152497629925627
-0.8000000000000007, -23.24000000000001, -23.39315497594544
-0.5999999999999996, -20.599999999999994, -20.753321464122145
-0.40000000000000036, -18.840000000000003, -18.993007006272094
-0.1999999999999993, -17.719999999999995, -17.87223409020623
0.0, -17.0, -17.097894716439395
0.1999999999999993, -16.44, -16.58912535541763
0.40000000000000036, -15.799999999999999, -15.946796736554633
0.5999999999999996, -14.840000000000002, -14.984009378536408
0.8000000000000007, -13.319999999999993, -13.460735113539002
1.0, -11.0, -10.752640847840249
1.1999999999999993, -7.640000000000015, -7.772710348487621
1.4000000000000004, -2.999999999999991, -3.1279635108586117
1.5999999999999996, 3.1599999999999895, 3.037275181259214
1.8000000000000007, 11.080000000000034, 10.963005385653014
2.0, 21.0, 20.889227040303005
2.1999999999999993, 33.159999999999954, 33.05594013540641
2.4000000000000004, 47.800000000000026, 47.70314440638227
2.5999999999999996, 65.15999999999997, 65.07084053345707
2.8000000000000007, 85.48000000000008, 85.39902789827298
3.0, 109.0, 108.92770667948903
3.1999999999999993, 135.9599999999999, 135.89687688121862
3.4000000000000004, 166.60000000000002, 166.54653850425677
3.5999999999999996, 201.15999999999994, 201.11669154883936
3.8000000000000007, 239.8800000000001, 239.84733601505403
4.0, 283.0, 282.97847190293686
4.199999999999999, 330.7599999999999, 330.750099212505
4.4, 383.4000000000001, 383.40221794376737
4.6, 441.15999999999997, 441.1748280967276
4.800000000000001, 504.2800000000002, 504.30792967138876
5.0, 573.0, 573.0415226677512
5.199999999999999, 647.5599999999998, 647.6156070858166
5.4, 728.2000000000002, 728.2701829255857
5.6, 815.1599999999997, 815.2452501870576
5.800000000000001, 908.6800000000004, 908.780808870234
6.0, 1009.0, 1009.1168589751134
6.199999999999999, 1116.3599999999997, 1116.4934005016967
6.399999999999999, 1230.9999999999993, 1231.1504334499837
6.600000000000001, 1353.1600000000008, 1353.3279578199767
6.800000000000001, 1483.0800000000004, 1483.2659736116723
7.0, 1621.0, 1621.2044808250716
7.199999999999999, 1767.1599999999992, 1767.3834794601748
7.399999999999999, 1921.7999999999988, 1922.042969516982
7.600000000000001, 2085.160000000001, 2085.422950995496
7.800000000000001, 2257.480000000001, 2257.763423895711
8.0, 2439.0, 2439.3043882176307
8.2, 2629.959999999999, 2630.2858439612546
8.399999999999999, 2830.5999999999985, 2830.9477911265817
8.600000000000001, 3041.1600000000017, 3041.5302297136163
8.8, 3261.880000000001, 3262.273159722352
9.0, 3493.0, 3493.416581152792
9.2, 3734.7599999999998, 3735.2004940049355
9.399999999999999, 3987.3999999999983, 3987.8648982787827
9.600000000000001, 4251.160000000003, 4251.649793974339
9.8, 4526.280000000001, 4526.795181091595
