x1, Expected Value, Function Value

0.0, 0.0, 0.15877050913570837
9.99, 4.79397153683106, 5.016430994171912
19.98, 6.087139205936302, 5.489986276539247
29.97, 6.8660379879702225, 6.523085876710188
39.96, 7.425191961462505, 7.281047076698959
49.95, 7.861689519337467, 7.853677443671463
59.94, 8.219779547115126, 8.30213135908895
69.93, 8.52338695042799, 8.664209075579418
79.92, 8.78692202459909, 8.96399785070009
89.91, 9.019740012267533, 9.217462273279452
99.9, 9.228259854719127, 9.435570222905277
109.89, 9.41707743793025, 9.626094790604462
119.88, 9.589596635928968, 9.794694071475888
129.87, 9.74840892813478, 9.945582648540128
139.86, 9.89553297863453, 10.081963311108025
149.85, 10.032571931210141, 10.206312932206655
159.84, 10.160820164058146, 10.320576774340127
169.83, 10.281337819917933, 10.426303644073327
179.82, 10.39500412261844, 10.524741857350843
189.81, 10.502556337084501, 10.616908645340857
199.8, 10.604618775635148, 10.703641189729316
209.79, 10.701724754423607, 10.78563471570835
219.78, 10.794333461180411, 10.863471313687524
229.77, 10.882843087032976, 10.937642017980608
239.76, 10.96760117335914, 11.008563912839579
249.75, 11.04891285368409, 11.076593524503336
259.74, 11.127047484469266, 11.142037406712916
269.73, 11.202244028539853, 11.205160582408922
279.72, 11.274715462549919, 11.2661933313902
289.71, 11.34465241339595, 11.325336689920873
299.7, 11.412226179988966, 11.382766938589683
309.69, 11.477591260986415, 11.438639289023076
319.68, 11.540887482349502, 11.493090931414477
329.67, 11.60224179842223, 11.546243568472958
339.66, 11.661769824864862, 11.59820553396468
349.65, 11.719577149965838, 11.649073573149183
359.64, 11.775760461702824, 11.698934346402698
369.63, 11.830408520772234, 11.747865704946166
379.62, 11.883603004177763, 11.79593777796198
389.61, 11.935419239506734, 11.84321390283246
399.6, 11.985926846463435, 11.889751424276382
409.59, 12.03519029937047, 11.935602383431949
419.58, 12.083269422041116, 11.980814114160287
429.57, 12.13021982455118, 12.025429760813719
439.56, 12.176093289908453, 12.069488729268324
449.55, 12.220938117362092, 12.11302708103737
459.54, 12.264799428058947, 12.156077878666586
469.53, 12.307719437896187, 12.198671489289547
479.52, 12.34973770170635, 12.240835852134031
489.51, 12.39089133231487, 12.282596714872401
499.5, 12.43121519751055, 12.323977842964787
509.49, 12.470742097548541, 12.365001205524633
519.48, 12.509502925450082, 12.405687140718927
529.47, 12.547526812061749, 12.44605450328196
539.46, 12.584841257580601, 12.486120796356865
549.45, 12.621472251032824, 12.525902289571624
559.44, 12.657444379006062, 12.565414124995856
569.43, 12.692780924774883, 12.604670412403726
579.42, 12.727503958820265, 12.643684315079978
589.41, 12.761634421624397, 12.682468127245597
599.4, 12.795192199518613, 12.721033344041885
609.39, 12.82819619427236, 12.759390724893658
619.38, 12.860664387032944, 12.797550350970758
629.37, 12.892613897157595, 12.83552167737921
639.36, 12.924061036419788, 12.873313580637738
649.35, 12.955021359019499, 12.910934401929522
659.34, 12.985509707781269, 12.948391986562116
669.33, 13.015540256883511, 12.985693720018787
679.32, 13.045126551427057, 13.022846560941174
689.31, 13.074281544119334, 13.059857071345496
699.3, 13.103017629322943, 13.09673144434135
709.29, 13.13134667469261, 13.13347552959324
719.28, 13.159280050602609, 13.170094856739501
729.27, 13.186828657547343, 13.206594656961084
739.26, 13.21400295168027, 13.242979882872943
749.25, 13.240812968640952, 13.279255226893723
759.24, 13.26726834580612, 13.31542513823424
769.23, 13.29337834308816, 13.351493838632182
779.22, 13.319151862393408, 13.387465336948948
789.21, 13.344597465842522, 13.423343442734595
799.2, 13.36972339284627, 13.459131778858517
809.19, 13.394537576121941, 13.494833793296392
819.18, 13.419047656728289, 13.53045277015827
829.17, 13.443260998190295, 13.565991840038482
839.16, 13.467184699779098, 13.601453989765316
849.15, 13.49082560900699, 13.636842071627495
859.14, 13.51419033339252, 13.672158812155383
869.13, 13.53728525154628, 13.707406820538578
879.12, 13.560116523623881, 13.742588596768133
889.11, 13.582690101189016, 13.777706539602592
899.1, 13.605011736526079, 13.812762954473824
909.09, 13.62708699143881, 13.847760061473176
919.08, 13.648921245568651, 13.88270000359456
929.07, 13.670519704263901, 13.917584855463721
939.06, 13.6918874060285, 13.952416632859899
949.05, 13.713029229577081, 13.987197303450053
959.04, 13.733949900521035, 14.021928799326643
969.03, 13.754653997708449, 14.056613032199813
979.02, 13.775145959239278, 14.091251912498354
989.01, 13.795430088175443, 14.125847374273423
