x1, Expected Value, Function Value

0.0, 0.0, 0.0
0.09, 0.17235539248210482, 0.14588143633158449
0.18, 0.33102887695514666, 0.28540854873281657
0.27, 0.47803380094099984, 0.42003205635905
0.36, 0.6149693994959211, 0.5496204761501272
0.45, 0.743127112864966, 0.6743834405341772
0.54, 0.8635648328510757, 0.7945001790908999
0.63, 0.9771600296373418, 0.9101085637920808
0.72, 1.0846485816507234, 1.0213364552281559
0.81, 1.1866536905554688, 1.128294028619591
0.9, 1.2837077723447894, 1.2310844087327995
0.99, 1.376269277472802, 1.3298097055235285
1.08, 1.4647357874264533, 1.4245760485379226
1.17, 1.5494543351047363, 1.5154973064837514
1.26, 1.6307296265683888, 1.6026972072399932
1.35, 1.7088306563121352, 1.6863105710812427
1.44, 1.783996078610221, 1.7664828622133282
1.53, 1.856438605478858, 1.8433690921672417
1.62, 1.926348635546011, 1.9171316168372516
1.71, 1.9938972697832191, 1.9879627377723206
1.8, 2.0592388343623163, 2.05596884240282
1.89, 2.1225130042486815, 2.1213812673451176
1.98, 2.183846601034626, 2.1843517574614557
2.07, 2.2433551231982114, 2.2450455354424523
2.16, 2.3011440551976414, 2.3036211571189655
2.25, 2.3573099926832923, 2.360231178073433
2.34, 2.411941613977218, 2.415018635678423
2.43, 2.465120522355697, 2.468117534299334
2.52, 2.5169219792200113, 2.519652188456438
2.61, 2.567415544689579, 2.569737101684019
2.7, 2.616665639300358, 2.6184770786233504
2.79, 2.66473203818867, 2.6659675220650563
2.88, 2.711670307270364, 2.7122948690641686
2.97, 2.7575321893981983, 2.757537124651234
3.06, 2.802365947227283, 2.8017644573682032
3.15, 2.846216668485214, 2.8450398268871617
3.24, 2.8891265384877327, 2.8874196198723263
3.33, 2.931135084028797, 2.9289542757374347
3.42, 2.9722793921792134, 2.9696888887694155
3.51, 3.012594307029174, 3.0096637772137393
3.6, 3.0521126069900983, 3.0489150133755882
3.69, 3.0908651649163756, 3.08747491129175
3.78, 3.128881093006729, 3.12537247099298
3.87, 3.166187874188997, 3.162633779557336
3.96, 3.202811481473672, 3.1992823705142865
4.05, 3.2387764865745368, 3.235339543840488
4.14, 3.2741061589341474, 3.2708246492707134
4.23, 3.3088225561536633, 3.3057553359031857
4.32, 3.3429466067071063, 3.340147771168485
4.41, 3.3764981857167804, 3.374016832206196
4.5, 3.4094961844768505, 3.407376272638406
4.59, 3.4419585743340155, 3.440238863192668
4.68, 3.4739024654661197, 3.472616535212408
4.77, 3.5053441610400164, 3.504520455859937
4.86, 3.5362992071778425, 3.5359611522251653
4.95, 3.5667824391150766, 3.5669485777293226
5.04, 3.596808023893447, 3.59749218349088
5.13, 3.62638949989624, 3.627600977146417
5.22, 3.655539813502176, 3.65728357183823
5.31, 3.6842713531062437, 3.686548222293406
5.4, 3.7125959807312525, 3.715402815333338
5.49, 3.740525061431997, 3.743853169167476
5.58, 3.768069490674452, 3.7719138094372133
5.67, 3.7952397198550645, 3.799583556908369
5.76, 3.8220457801097454, 3.8268728648695904
5.85, 3.8484973045482676, 3.8537883919742146
5.94, 3.874603549037426, 3.8803367463748897
6.03, 3.900373411645147, 3.9065243915490675
6.12, 3.925815450847769, 3.932357644116716
6.21, 3.9509379025937155, 3.957842680112505
6.3, 3.975748696308691, 3.9829855420388594
6.39, 4.000255469920221, 4.007792145422695
6.48, 4.024465583972772, 4.032268284657801
6.57, 4.048386134898715, 4.056419638150595
6.66, 4.072023967505, 4.080251772843582
6.75, 4.095385686730511, 4.103770148199891
6.84, 4.1184776687246325, 4.126980119727447
6.93, 4.1413060712935135, 4.149886942112623
7.02, 4.163876843756846, 4.172495772024134
7.11, 4.186195736254643, 4.194811670639219
7.2, 4.208268308540415, 4.216839605936565
7.29, 4.230099938294407, 4.238584454793643
7.38, 4.251695828987983, 4.260051004920378
7.47, 4.273061017327926, 4.281243956656023
7.56, 4.294200380307301, 4.302167924651915
7.65, 4.315118641887576, 4.322827439459107
7.74, 4.335820379334888, 4.343226949036846
7.83, 4.356310029231738, 4.3633708201947075
7.92, 4.376591893183836, 4.383263339981133
8.01, 4.396670143240493, 4.402908717024338
8.1, 4.416548827045609, 4.422311082836737
8.19, 4.436231872735191, 4.441474493086652
8.28, 4.455723093596219, 4.460402928843221
8.37, 4.475026192500661, 4.479100297798039
8.46, 4.494144766127574, 4.497570435463474
8.55, 4.513082308985278, 4.515817106170068
8.64, 4.531842217244908, 4.533844005384708
8.73, 4.550427792395827, 4.551654758292101
8.82, 4.568842244732749, 4.569252923790479
8.91, 4.587088696683793, 4.586641994017857
